  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
16/01/2016 22:00     -4,55     -2,01      4,97    215,00     13,50
16/01/2016 22:15     -4,39     -1,86      4,77    208,00     13,33
16/01/2016 22:30     -4,52     -2,00      4,94    213,00     13,49
16/01/2016 22:45     -4,41     -1,84      4,78    210,00     13,36
16/01/2016 23:00     -4,44     -1,87      4,82    210,00     13,40
16/01/2016 23:15     -4,39     -1,91      4,79    207,00     13,47
16/01/2016 23:30     -4,31     -1,85      4,69    201,00     13,50
16/01/2016 23:45     -4,31     -1,78      4,66    203,00     13,32
16/01/2016 24:00     -4,28     -1,78      4,64    200,00     13,37
17/01/2016 00:15     -4,31     -1,83      4,68    201,00     13,48
17/01/2016 00:30     -4,13     -1,75      4,49    194,00     13,33
17/01/2016 00:45     -4,04     -1,72      4,39    191,00     13,33
17/01/2016 01:00     -4,09     -1,74      4,44    193,00     13,35
17/01/2016 01:15     -3,99     -1,74      4,35    187,00     13,41
17/01/2016 01:30     -3,97     -1,71      4,32    187,00     13,32
17/01/2016 01:45     -3,86     -1,69      4,21    182,00     13,34
17/01/2016 02:00     -3,84     -1,70      4,20    183,00     13,37
17/01/2016 02:15     -3,76     -1,68      4,12    179,00     13,40
17/01/2016 02:30     -3,67     -1,85      4,11    188,00     13,35
17/01/2016 02:45     -3,68     -1,68      4,05    175,00     13,47
17/01/2016 03:00     -3,61     -1,68      3,98    171,00     13,43
17/01/2016 03:15     -3,56     -1,71      3,95    171,00     13,45
17/01/2016 03:30     -3,49     -1,69      3,88    169,00     13,50
17/01/2016 03:45     -3,30     -1,50      3,62    158,00     13,30
17/01/2016 04:00     -3,36     -1,69      3,76    161,00     13,49
17/01/2016 04:15     -3,22     -1,51      3,56    155,00     13,33
17/01/2016 04:30     -3,29     -1,59      3,65    159,00     13,33
17/01/2016 04:45     -3,25     -1,57      3,61    157,00     13,35
17/01/2016 05:00     -3,26     -1,57      3,62    156,00     13,37
17/01/2016 05:15     -3,19     -1,57      3,56    154,00     13,35
17/01/2016 05:30     -3,20     -1,55      3,56    154,00     13,29
17/01/2016 05:45     -3,15     -1,53      3,50    149,00     13,49
17/01/2016 06:00     -3,23     -1,62      3,61    155,00     13,46
17/01/2016 06:15     -3,05     -1,54      3,42    147,00     13,47
17/01/2016 06:30     -2,86     -1,60      3,28    141,00     13,46
17/01/2016 06:45     -2,76     -1,60      3,19    138,00     13,49
17/01/2016 07:00     -2,59     -1,54      3,01    131,00     13,38
17/01/2016 07:15     -2,69     -1,58      3,12    135,00     13,37
17/01/2016 07:30     -2,67     -1,59      3,11    134,00     13,37
17/01/2016 07:45     -2,64     -1,60      3,09    133,00     13,37
17/01/2016 08:00     -2,66     -1,59      3,10    133,00     13,37
17/01/2016 08:15     -2,68     -1,61      3,13    136,00     13,35
17/01/2016 08:30     -2,75     -1,62      3,19    140,00     13,33
17/01/2016 08:45     -2,84     -1,73      3,33    144,00     13,46
17/01/2016 09:00     -2,88     -1,76      3,38    147,00     13,47
17/01/2016 09:15     -2,94     -1,76      3,43    150,00     13,38
17/01/2016 09:30     -2,97     -1,78      3,46    152,00     13,40
17/01/2016 09:45     -3,03     -1,78      3,51    154,00     13,37
17/01/2016 10:00     -3,02     -1,76      3,50    152,00     13,33
17/01/2016 10:15     -3,11     -1,80      3,59    159,00     13,33
17/01/2016 10:30     -3,20     -1,82      3,68    161,00     13,33
17/01/2016 10:45     -3,05     -1,82      3,55    157,00     13,33
17/01/2016 11:00     -2,99     -1,80      3,49    152,00     13,36
17/01/2016 11:15     -3,01     -1,83      3,52    152,00     13,46
17/01/2016 11:30     -2,86     -1,79      3,37    146,00     13,46
17/01/2016 11:45     -2,86     -1,79      3,37    146,00     13,46
17/01/2016 12:00     -2,87     -1,70      3,34    146,00     13,35
17/01/2016 12:15     -2,80     -1,69      3,27    142,00     13,35
17/01/2016 12:30     -2,82     -1,71      3,30    144,00     13,35
17/01/2016 12:45     -2,86     -1,68      3,32    144,00     13,35
17/01/2016 13:00     -2,81     -1,68      3,27    144,00     13,37
17/01/2016 13:15     -2,84     -1,68      3,30    144,00     13,35
17/01/2016 13:30     -2,80     -1,68      3,27    142,00     13,35
17/01/2016 13:45     -2,83     -1,74      3,32    144,00     13,40
17/01/2016 14:00     -2,84     -1,72      3,32    144,00     13,41
17/01/2016 14:15     -2,91     -1,75      3,40    147,00     13,44
17/01/2016 14:30     -2,89     -1,77      3,39    147,00     13,45
17/01/2016 14:45     -2,91     -1,78      3,41    145,00     13,51
17/01/2016 15:00     -2,83     -1,67      3,29    142,00     13,34
17/01/2016 15:15     -2,85     -1,72      3,33    144,00     13,47
17/01/2016 15:30     -2,93     -1,74      3,41    147,00     13,47
17/01/2016 15:45     -2,98     -1,77      3,47    151,00     13,47
17/01/2016 16:00     -3,02     -1,75      3,49    151,00     13,45
17/01/2016 16:15     -3,06     -1,75      3,53    153,00     13,39
17/01/2016 16:30     -3,11     -1,75      3,57    153,00     13,47
17/01/2016 16:45     -3,14     -1,75      3,59    155,00     13,47
17/01/2016 17:00     -3,11     -1,71      3,55    153,00     13,41
17/01/2016 17:15     -3,05     -1,77      3,53    152,00     13,44
17/01/2016 17:30     -3,14     -1,79      3,61    155,00     13,45
17/01/2016 17:45     -3,14     -1,78      3,61    155,00     13,47
17/01/2016 18:00     -3,14     -1,68      3,56    155,00     13,38
17/01/2016 18:15     -3,10     -1,68      3,53    152,00     13,34
17/01/2016 18:30     -3,13     -1,80      3,61    155,00     13,47
17/01/2016 18:45     -3,10     -1,80      3,58    155,00     13,52
17/01/2016 19:00     -3,14     -1,73      3,59    156,00     13,40
17/01/2016 19:15     -3,13     -1,72      3,57    157,00     13,32
17/01/2016 19:30     -3,07     -1,72      3,52    153,00     13,32
17/01/2016 19:45     -3,07     -1,78      3,55    154,00     13,49
17/01/2016 20:00     -3,13     -1,80      3,61    156,00     13,46
17/01/2016 20:15     -3,12     -1,69      3,55    156,00     13,35
17/01/2016 20:30     -3,25     -1,76      3,70    159,00     13,39
17/01/2016 20:45     -3,51     -1,82      3,95    172,00     13,40
17/01/2016 21:00     -3,93     -1,79      4,32    188,00     13,49
17/01/2016 21:15     -4,02     -1,77      4,39    191,00     13,46
17/01/2016 21:30     -4,15     -1,77      4,51    196,00     13,44
17/01/2016 21:45     -4,13     -1,74      4,48    194,00     13,43
17/01/2016 22:00     -4,21     -1,80      4,58    196,00     13,50
17/01/2016 22:15     -4,21     -1,77      4,57    197,00     13,48
17/01/2016 22:30     -4,26     -1,75      4,61    200,00     13,43
17/01/2016 22:45     -4,24     -1,75      4,59    198,00     13,45
17/01/2016 23:00     -4,18     -1,73      4,52    194,00     13,50
17/01/2016 23:15     -4,17     -1,66      4,49    196,00     13,31
17/01/2016 23:30     -4,06     -1,64      4,38    190,00     13,33
17/01/2016 23:45     -3,95     -1,61      4,27    186,00     13,33
17/01/2016 24:00     -3,89     -1,61      4,21    184,00     13,37
18/01/2016 00:15     -3,74     -1,56      4,05    176,00     13,41
18/01/2016 00:30     -3,72     -1,62      4,06    175,00     13,39
18/01/2016 00:45     -3,69     -1,62      4,03    173,00     13,44
18/01/2016 01:00     -3,58     -1,63      3,93    168,00     13,48
18/01/2016 01:15     -3,39     -1,49      3,70    161,00     13,33
18/01/2016 01:30     -3,46     -1,53      3,78    166,00     13,33
18/01/2016 01:45     -3,26     -1,50      3,59    155,00     13,36
18/01/2016 02:00     -3,22     -1,46      3,54    153,00     13,35
18/01/2016 02:15     -3,15     -1,48      3,48    151,00     13,38
18/01/2016 02:30     -3,04     -1,48      3,38    146,00     13,38
18/01/2016 02:45     -2,99     -1,43      3,31    144,00     13,36
18/01/2016 03:00     -3,02     -1,50      3,37    146,00     13,42
18/01/2016 03:15     -3,04     -1,49      3,39    147,00     13,37
18/01/2016 03:30     -2,95     -1,48      3,30    144,00     13,35
18/01/2016 03:45     -2,84     -1,40      3,17    138,00     13,35
18/01/2016 04:00     -2,79     -1,40      3,12    136,00     13,40
18/01/2016 04:15     -2,86     -1,45      3,21    138,00     13,41
18/01/2016 04:30     -2,76     -1,39      3,09    132,00     13,43
18/01/2016 04:45     -2,72     -1,38      3,05    131,00     13,43
18/01/2016 05:00     -2,87     -1,47      3,22    139,00     13,41
18/01/2016 05:15     -2,87     -1,46      3,22    139,00     13,41
18/01/2016 05:30     -2,79     -1,44      3,14    136,00     13,35
18/01/2016 05:45     -2,73     -1,39      3,06    133,00     13,37
18/01/2016 06:00     -2,79     -1,42      3,13    136,00     13,40
18/01/2016 06:15     -2,93     -1,43      3,26    139,00     13,47
18/01/2016 06:30     -2,98     -1,41      3,30    143,00     13,32
18/01/2016 06:45     -2,82     -1,46      3,18    137,00     13,40
18/01/2016 07:00     -2,75     -1,53      3,15    135,00     13,43
18/01/2016 07:15     -2,77     -1,58      3,19    135,00     13,40
18/01/2016 07:30     -2,94     -1,64      3,37    145,00     13,43
18/01/2016 07:45     -3,05     -1,73      3,51    151,00     13,40
18/01/2016 08:00     -3,20     -1,70      3,62    159,00     13,38
18/01/2016 08:15     -3,58     -1,88      4,04    176,00     13,42
18/01/2016 08:30     -3,60     -1,85      4,05    176,00     13,41
18/01/2016 08:45     -3,61     -1,86      4,06    173,00     13,37
18/01/2016 09:00     -3,66     -1,91      4,13    179,00     13,46
18/01/2016 09:15     -3,52     -1,87      3,99    172,00     13,47
18/01/2016 09:30     -3,60     -1,92      4,08    175,00     13,45
18/01/2016 09:45     -3,68     -1,92      4,15    181,00     13,38
18/01/2016 10:00     -3,66     -1,93      4,14    176,00     13,50
18/01/2016 10:15     -3,54     -1,86      4,00    172,00     13,43
18/01/2016 10:30     -3,68     -1,99      4,18    183,00     13,43
18/01/2016 10:45     -3,85     -1,98      4,33    189,00     13,37
18/01/2016 11:00     -3,99     -2,09      4,50    199,00     13,39
18/01/2016 11:15     -3,96     -2,06      4,46    196,00     13,30
18/01/2016 11:30     -3,96     -2,03      4,45    192,00     13,40
18/01/2016 11:45     -3,75     -1,96      4,23    185,00     13,30
18/01/2016 12:00     -4,08     -2,03      4,56    198,00     13,30
18/01/2016 12:15     -4,07     -2,09      4,58    198,00     13,31
18/01/2016 12:30     -4,03     -2,10      4,54    198,00     13,40
18/01/2016 12:45     -3,79     -2,08      4,32    188,00     13,38
18/01/2016 13:00     -3,82     -1,97      4,30    185,00     13,38
18/01/2016 13:15     -4,17     -2,03      4,64    205,00     13,34
18/01/2016 13:30     -4,33     -2,04      4,79    209,00     13,34
18/01/2016 13:45     -4,37     -2,13      4,86    210,00     13,36
18/01/2016 14:00     -4,49     -2,13      4,97    215,00     13,38
18/01/2016 14:15     -4,69     -2,16      5,16    223,00     13,34
18/01/2016 14:30     -4,13     -2,12      4,64    203,00     13,31
18/01/2016 14:45     -4,40     -2,13      4,89    211,00     13,45
18/01/2016 15:00     -4,18     -2,05      4,66    200,00     13,43
18/01/2016 15:15     -4,19     -2,04      4,66    201,00     13,40
18/01/2016 15:30     -4,34     -2,07      4,81    207,00     13,38
18/01/2016 15:45     -4,23     -2,00      4,68    201,00     13,40
18/01/2016 16:00     -3,94     -1,97      4,41    189,00     13,40
18/01/2016 16:15     -3,81     -1,93      4,27    187,00     13,35
18/01/2016 16:30     -3,91     -1,97      4,38    190,00     13,37
18/01/2016 16:45     -3,87     -1,97      4,34    190,00     13,41
18/01/2016 17:00     -3,89     -1,98      4,36    189,00     13,42
18/01/2016 17:15     -3,97     -2,02      4,45    192,00     13,42
18/01/2016 17:30     -3,97     -2,00      4,45    192,00     13,40
18/01/2016 17:45     -3,99     -2,05      4,49    194,00     13,46
18/01/2016 18:00     -3,94     -2,05      4,44    190,00     13,48
18/01/2016 18:15     -3,94     -2,05      4,44    193,00     13,46
18/01/2016 18:30     -3,92     -2,07      4,43    193,00     13,42
18/01/2016 18:45     -3,93     -2,10      4,46    192,00     13,48
18/01/2016 19:00     -3,87     -2,03      4,37    190,00     13,37
18/01/2016 19:15     -3,90     -2,06      4,41    193,00     13,36
18/01/2016 19:30     -3,83     -2,03      4,33    189,00     13,34
18/01/2016 19:45     -3,86     -2,06      4,38    189,00     13,45
18/01/2016 20:00     -3,82     -2,12      4,37    189,00     13,45
18/01/2016 20:15     -3,85     -2,11      4,39    189,00     13,47
18/01/2016 20:30     -3,83     -2,05      4,34    188,00     13,44
18/01/2016 20:45     -4,13     -2,03      4,60    202,00     13,29
18/01/2016 21:00     -4,47     -2,02      4,91    214,00     13,40
18/01/2016 21:15     -4,55     -2,03      4,98    214,00     13,50
18/01/2016 21:30     -4,64     -1,99      5,05    218,00     13,47
18/01/2016 21:45     -4,63     -1,99      5,04    216,00     13,49
18/01/2016 22:00     -4,64     -1,86      5,00    216,00     13,33
18/01/2016 22:15     -4,65     -1,94      5,04    216,00     13,44
18/01/2016 22:30     -4,63     -1,92      5,01    215,00     13,50
18/01/2016 22:45     -4,45     -1,76      4,79    208,00     13,38
18/01/2016 23:00     -4,55     -1,80      4,89    213,00     13,34
18/01/2016 23:15     -4,48     -1,80      4,83    208,00     13,36
18/01/2016 23:30     -4,42     -1,76      4,76    206,00     13,36
18/01/2016 23:45     -4,27     -1,69      4,59    198,00     13,47
18/01/2016 24:00     -4,33     -1,78      4,68    204,00     13,47
19/01/2016 00:15     -4,32     -1,79      4,68    203,00     13,47
19/01/2016 00:30     -4,16     -1,65      4,48    196,00     13,33
19/01/2016 00:45     -4,06     -1,67      4,39    191,00     13,35
19/01/2016 01:00     -3,89     -1,63      4,22    184,00     13,44
19/01/2016 01:15     -3,76     -1,61      4,09    177,00     13,42
19/01/2016 01:30     -3,74     -1,65      4,09    178,00     13,46
19/01/2016 01:45     -3,66     -1,59      3,99    174,00     13,34
19/01/2016 02:00     -3,70     -1,67      4,06    176,00     13,39
19/01/2016 02:15     -3,54     -1,62      3,89    169,00     13,41
19/01/2016 02:30     -3,46     -1,62      3,82    166,00     13,42
19/01/2016 02:45     -3,42     -1,60      3,78    162,00     13,46
19/01/2016 03:00     -3,32     -1,55      3,66    159,00     13,40
19/01/2016 03:15     -3,26     -1,49      3,58    157,00     13,29
19/01/2016 03:30     -3,23     -1,59      3,60    155,00     13,48
19/01/2016 03:45     -3,09     -1,47      3,42    149,00     13,32
19/01/2016 04:00     -3,06     -1,48      3,40    148,00     13,34
19/01/2016 04:15     -3,01     -1,48      3,35    146,00     13,32
19/01/2016 04:30     -2,93     -1,45      3,27    141,00     13,36
19/01/2016 04:45     -2,91     -1,46      3,26    141,00     13,36
19/01/2016 05:00     -2,89     -1,46      3,24    141,00     13,38
19/01/2016 05:15     -3,00     -1,47      3,34    145,00     13,33
19/01/2016 05:30     -2,85     -1,41      3,18    138,00     13,33
19/01/2016 05:45     -2,82     -1,42      3,16    137,00     13,33
19/01/2016 06:00     -2,84     -1,46      3,19    137,00     13,47
19/01/2016 06:15     -2,92     -1,50      3,28    140,00     13,40
19/01/2016 06:30     -2,55     -1,45      2,93    128,00     13,40
19/01/2016 06:45     -2,68     -1,60      3,12    135,00     13,39
19/01/2016 07:00     -2,60     -1,50      3,00    130,00     13,42
19/01/2016 07:15     -2,70     -1,55      3,11    134,00     13,31
19/01/2016 07:30     -2,80     -1,70      3,28    140,00     13,48
19/01/2016 07:45     -2,77     -1,72      3,26    142,00     13,46
19/01/2016 08:00     -2,97     -1,81      3,48    151,00     13,39
19/01/2016 08:15     -2,98     -1,84      3,50    154,00     13,40
19/01/2016 08:30     -3,18     -1,90      3,70    163,00     13,36
19/01/2016 08:45     -3,23     -1,92      3,76    165,00     13,33
19/01/2016 09:00     -3,18     -1,95      3,73    162,00     13,44
19/01/2016 09:15     -3,23     -2,07      3,84    166,00     13,50
19/01/2016 09:30     -3,32     -2,03      3,89    171,00     13,46
19/01/2016 09:45     -3,42     -2,01      3,97    175,00     13,37
19/01/2016 10:00     -3,50     -2,05      4,06    178,00     13,32
19/01/2016 10:15     -3,52     -2,00      4,05    180,00     13,36
19/01/2016 10:30     -3,56     -2,03      4,10    181,00     13,32
19/01/2016 10:45     -3,63     -2,21      4,25    185,00     13,48
19/01/2016 11:00     -3,71     -2,14      4,28    188,00     13,40
19/01/2016 11:15     -3,74     -2,15      4,31    188,00     13,39
19/01/2016 11:30     -3,94     -2,22      4,52    198,00     13,33
19/01/2016 11:45     -4,02     -2,26      4,61    200,00     13,38
19/01/2016 12:00     -3,98     -2,21      4,55    200,00     13,32
19/01/2016 12:15     -4,06     -2,18      4,61    202,00     13,38
19/01/2016 12:30     -4,06     -2,25      4,64    202,00     13,47
19/01/2016 12:45     -4,07     -2,19      4,62    202,00     13,39
19/01/2016 13:00     -4,08     -2,22      4,64    203,00     13,41
19/01/2016 13:15     -4,24     -2,18      4,77    207,00     13,41
19/01/2016 13:30     -4,32     -2,19      4,84    210,00     13,43
19/01/2016 13:45     -4,40     -2,21      4,92    212,00     13,44
19/01/2016 14:00     -4,54     -2,27      5,08    218,00     13,37
19/01/2016 14:15     -4,41     -2,16      4,91    213,00     13,37
19/01/2016 14:30     -4,52     -2,20      5,03    217,00     13,38
19/01/2016 14:45     -4,67     -2,26      5,19    223,00     13,41
19/01/2016 15:00     -4,56     -2,27      5,09    219,00     13,43
19/01/2016 15:15     -4,44     -2,08      4,90    212,00     13,34
19/01/2016 15:30     -4,42     -2,20      4,94    211,00     13,49
19/01/2016 15:45     -4,39     -2,14      4,88    209,00     13,49
19/01/2016 16:00     -4,38     -2,06      4,84    209,00     13,36
19/01/2016 16:15     -4,41     -2,06      4,87    211,00     13,36
19/01/2016 16:30     -4,19     -2,01      4,65    201,00     13,40
19/01/2016 16:45     -4,25     -2,07      4,73    205,00     13,40
19/01/2016 17:00     -4,20     -2,05      4,67    201,00     13,42
19/01/2016 17:15     -4,31     -2,11      4,80    208,00     13,42
19/01/2016 17:30     -4,33     -2,15      4,83    210,00     13,42
19/01/2016 17:45     -4,28     -2,11      4,77    207,00     13,38
19/01/2016 18:00     -4,23     -2,11      4,73    203,00     13,45
19/01/2016 18:15     -4,21     -2,15      4,73    205,00     13,43
19/01/2016 18:30     -4,30     -2,18      4,82    209,00     13,44
19/01/2016 18:45     -4,16     -2,17      4,69    204,00     13,46
19/01/2016 19:00     -4,08     -2,11      4,59    202,00     13,35
19/01/2016 19:15     -4,01     -2,11      4,53    198,00     13,40
19/01/2016 19:30     -4,07     -2,14      4,60    201,00     13,40
19/01/2016 19:45     -3,98     -2,16      4,53    198,00     13,38
19/01/2016 20:00     -4,03     -2,20      4,59    200,00     13,46
19/01/2016 20:15     -4,00     -2,18      4,56    196,00     13,46
19/01/2016 20:30     -4,10     -2,18      4,64    203,00     13,44
19/01/2016 20:45     -4,43     -2,13      4,92    216,00     13,28
19/01/2016 21:00     -4,68     -2,04      5,11    223,00     13,33
19/01/2016 21:15     -4,71     -2,09      5,15    223,00     13,44
19/01/2016 21:30     -4,78     -2,06      5,21    223,00     13,44
19/01/2016 21:45     -4,83     -2,05      5,25    225,00     13,44
19/01/2016 22:00     -4,87     -2,05      5,28    225,00     13,49
19/01/2016 22:15     -4,76     -1,92      5,13    223,00     13,30
19/01/2016 22:30     -4,77     -1,94      5,15    224,00     13,31
19/01/2016 22:45     -4,75     -1,88      5,11    221,00     13,33
19/01/2016 23:00     -4,82     -1,90      5,18    225,00     13,33
19/01/2016 23:15     -4,62     -1,80      4,96    214,00     13,35
19/01/2016 23:30     -4,69     -1,80      5,02    218,00     13,34
19/01/2016 23:45     -4,69     -1,83      5,03    218,00     13,34
19/01/2016 24:00     -4,64     -1,88      5,01    216,00     13,41
20/01/2016 00:15     -4,59     -1,84      4,95    212,00     13,46
20/01/2016 00:30     -4,58     -1,87      4,95    214,00     13,42
20/01/2016 00:45     -4,52     -1,85      4,88    210,00     13,44
20/01/2016 01:00     -4,37     -1,85      4,75    203,00     13,50
20/01/2016 01:15     -4,15     -1,66      4,47    195,00     13,32
20/01/2016 01:30     -4,06     -1,69      4,40    191,00     13,35
20/01/2016 01:45     -4,04     -1,71      4,39    191,00     13,37
20/01/2016 02:00     -3,95     -1,71      4,30    186,00     13,41
20/01/2016 02:15     -4,02     -1,76      4,39    191,00     13,39
20/01/2016 02:30     -3,87     -1,68      4,22    182,00     13,38
20/01/2016 02:45     -3,79     -1,66      4,14    179,00     13,36
20/01/2016 03:00     -3,75     -1,69      4,11    177,00     13,44
20/01/2016 03:15     -3,74     -1,72      4,12    177,00     13,49
20/01/2016 03:30     -3,70     -1,76      4,10    177,00     13,45
20/01/2016 03:45     -3,62     -1,72      4,01    171,00     13,50
20/01/2016 04:00     -3,54     -1,70      3,93    170,00     13,47
20/01/2016 04:15     -3,37     -1,58      3,72    162,00     13,32
20/01/2016 04:30     -3,31     -1,57      3,66    160,00     13,35
20/01/2016 04:45     -3,29     -1,60      3,66    159,00     13,37
20/01/2016 05:00     -3,28     -1,56      3,63    158,00     13,30
20/01/2016 05:15     -3,30     -1,60      3,67    158,00     13,32
20/01/2016 05:30     -3,20     -1,54      3,55    156,00     13,34
20/01/2016 05:45     -3,29     -1,63      3,67    159,00     13,36
20/01/2016 06:00     -3,24     -1,56      3,60    156,00     13,30
20/01/2016 06:15     -3,57     -1,67      3,94    170,00     13,47
20/01/2016 06:30     -3,79     -1,74      4,17    178,00     13,47
20/01/2016 06:45     -3,51     -1,56      3,84    166,00     13,32
20/01/2016 07:00     -3,61     -1,74      4,01    174,00     13,45
20/01/2016 07:15     -3,64     -1,82      4,07    177,00     13,44
20/01/2016 07:30     -3,68     -1,82      4,11    177,00     13,37
20/01/2016 07:45     -3,85     -1,95      4,32    183,00     13,43
20/01/2016 08:00     -3,78     -1,97      4,26    181,00     13,47
20/01/2016 08:15     -3,75     -1,93      4,22    183,00     13,42
20/01/2016 08:30     -3,72     -1,94      4,20    182,00     13,42
20/01/2016 08:45     -3,88     -2,03      4,38    190,00     13,33
20/01/2016 09:00     -3,99     -2,08      4,50    194,00     13,38
20/01/2016 09:15     -4,02     -2,03      4,50    198,00     13,30
20/01/2016 09:30     -4,24     -2,23      4,79    207,00     13,46
20/01/2016 09:45     -4,29     -2,22      4,83    208,00     13,46
20/01/2016 10:00     -4,27     -2,23      4,82    208,00     13,45
20/01/2016 10:15     -4,36     -2,23      4,90    213,00     13,41
20/01/2016 10:30     -4,47     -2,26      5,01    221,00     13,34
20/01/2016 10:45     -4,60     -2,37      5,17    223,00     13,48
20/01/2016 11:00     -4,67     -2,33      5,22    227,00     13,43
20/01/2016 11:15     -4,76     -2,40      5,33    235,00     13,35
20/01/2016 11:30     -4,88     -2,46      5,47    238,00     13,47
20/01/2016 11:45     -4,70     -2,40      5,28    232,00     13,42
20/01/2016 12:00     -5,01     -2,42      5,56    243,00     13,42
20/01/2016 12:15     -4,86     -2,40      5,42    234,00     13,49
20/01/2016 12:30     -4,84     -2,36      5,38    231,00     13,50
20/01/2016 12:45     -4,72     -2,30      5,25    225,00     13,48
20/01/2016 13:00     -4,76     -2,27      5,27    230,00     13,45
20/01/2016 13:15     -4,87     -2,28      5,38    234,00     13,45
20/01/2016 13:30     -4,90     -2,30      5,41    234,00     13,43
20/01/2016 13:45     -4,98     -2,28      5,48    237,00     13,41
20/01/2016 14:00     -5,14     -2,24      5,61    243,00     13,36
20/01/2016 14:15     -5,30     -2,40      5,82    252,00     13,49
20/01/2016 14:30     -5,20     -2,25      5,67    246,00     13,34
20/01/2016 14:45     -5,35     -2,31      5,83    253,00     13,40
20/01/2016 15:00     -5,23     -2,25      5,69    245,00     13,37
20/01/2016 15:15     -4,98     -2,19      5,44    238,00     13,38
20/01/2016 15:30     -5,03     -2,20      5,49    237,00     13,39
20/01/2016 15:45     -4,47     -2,10      4,94    213,00     13,42
20/01/2016 16:00     -4,64     -2,22      5,14    223,00     13,42
20/01/2016 16:15     -4,53     -2,09      4,99    219,00     13,32
20/01/2016 16:30     -4,38     -2,08      4,85    212,00     13,37
20/01/2016 16:45     -4,50     -2,67      5,23    228,00     13,40
20/01/2016 17:00     -4,35     -2,13      4,84    210,00     13,52
20/01/2016 17:15     -4,37     -2,05      4,83    210,00     13,33
20/01/2016 17:30     -4,34     -2,07      4,81    210,00     13,31
20/01/2016 17:45     -4,34     -2,11      4,83    210,00     13,34
20/01/2016 18:00     -4,34     -2,13      4,83    211,00     13,41
20/01/2016 18:15     -4,31     -2,12      4,80    210,00     13,34
20/01/2016 18:30     -4,21     -2,12      4,71    205,00     13,43
20/01/2016 18:45     -4,27     -2,18      4,79    211,00     13,48
20/01/2016 19:00     -4,19     -2,13      4,70    207,00     13,33
20/01/2016 19:15     -4,16     -2,18      4,70    205,00     13,44
20/01/2016 19:30     -4,13     -2,20      4,68    205,00     13,51
20/01/2016 19:45     -4,12     -2,24      4,69    205,00     13,46
20/01/2016 20:00     -4,03     -2,20      4,59    200,00     13,47
20/01/2016 20:15     -3,93     -2,04      4,43    194,00     13,31
20/01/2016 20:30     -4,14     -2,17      4,67    201,00     13,44
20/01/2016 20:45     -4,60     -2,15      5,08    224,00     13,31
20/01/2016 21:00     -4,60     -2,12      5,07    221,00     13,43
20/01/2016 21:15     -4,76     -2,03      5,17    227,00     13,30
20/01/2016 21:30     -4,81     -2,10      5,25    225,00     13,46
20/01/2016 21:45     -4,78     -1,97      5,17    223,00     13,33
20/01/2016 22:00     -4,75     -1,93      5,13    223,00     13,33
20/01/2016 22:15     -4,64     -1,86      5,00    217,00     13,33
20/01/2016 22:30     -4,79     -2,00      5,19    224,00     13,48
20/01/2016 22:45     -4,69     -1,90      5,06    218,00     13,43
20/01/2016 23:00     -4,71     -1,91      5,08    218,00     13,47
20/01/2016 23:15     -4,80     -1,97      5,19    223,00     13,47
20/01/2016 23:30     -4,66     -1,88      5,02    216,00     13,50
20/01/2016 23:45     -4,58     -1,76      4,91    213,00     13,34
20/01/2016 24:00     -4,72     -1,85      5,07    222,00     13,36
21/01/2016 00:15     -4,61     -1,82      4,96    216,00     13,44
21/01/2016 00:30     -4,57     -1,77      4,90    214,00     13,35
21/01/2016 00:45     -4,52     -1,76      4,85    212,00     13,40
21/01/2016 01:00     -4,56     -1,87      4,93    213,00     13,45
21/01/2016 01:15     -4,36     -1,80      4,72    203,00     13,46
21/01/2016 01:30     -4,36     -1,80      4,72    205,00     13,37
21/01/2016 01:45     -4,29     -1,82      4,66    201,00     13,42
21/01/2016 02:00     -4,14     -1,81      4,52    195,00     13,47
21/01/2016 02:15     -4,11     -1,75      4,47    193,00     13,38
21/01/2016 02:30     -4,00     -1,70      4,35    187,00     13,35
21/01/2016 02:45     -3,95     -1,73      4,31    187,00     13,36
21/01/2016 03:00     -3,92     -1,70      4,27    184,00     13,35
21/01/2016 03:15     -3,89     -1,68      4,24    184,00     13,38
21/01/2016 03:30     -3,81     -1,66      4,16    180,00     13,33
21/01/2016 03:45     -3,76     -1,66      4,11    178,00     13,35
21/01/2016 04:00     -3,73     -1,66      4,08    176,00     13,37
21/01/2016 04:15     -3,78     -1,73      4,16    179,00     13,37
21/01/2016 04:30     -3,59     -1,65      3,95    170,00     13,34
21/01/2016 04:45     -3,76     -1,74      4,14    180,00     13,37
21/01/2016 05:00     -3,60     -1,66      3,96    172,00     13,43
21/01/2016 05:15     -3,57     -1,68      3,95    170,00     13,41
21/01/2016 05:30     -3,53     -1,68      3,91    168,00     13,40
21/01/2016 05:45     -3,62     -1,75      4,02    173,00     13,40
21/01/2016 06:00     -3,51     -1,70      3,90    169,00     13,47
21/01/2016 06:15     -3,61     -1,69      3,99    173,00     13,42
21/01/2016 06:30     -3,25     -1,68      3,66    158,00     13,40
21/01/2016 06:45     -3,65     -1,79      4,07    177,00     13,38
21/01/2016 07:00     -3,82     -1,80      4,22    183,00     13,38
21/01/2016 07:15     -3,66     -1,74      4,05    179,00     13,30
21/01/2016 07:30     -4,09     -2,00      4,55    198,00     13,42
