  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
05/05/2014 12:30      0,00      0,00      0,00      0,00     13,47
05/05/2014 12:45      0,00      0,00      0,00      0,00     13,47
05/05/2014 13:00      0,00      0,00      0,00      0,00     13,36
05/05/2014 13:15      0,00      0,00      0,00      0,00     13,36
05/05/2014 13:30      0,00      0,00      0,00      0,00     13,36
05/05/2014 13:45      0,00      0,00      0,00      0,00     13,41
05/05/2014 14:00      0,00      0,00      0,00      0,00     13,36
05/05/2014 14:15      0,00      0,00      0,00      0,00     13,37
05/05/2014 14:30      0,00      0,00      0,00      0,00     13,35
05/05/2014 14:45      0,00      0,00      0,00      0,00     13,35
05/05/2014 15:00      0,00      0,00      0,00      0,00     13,38
05/05/2014 15:15      0,00      0,00      0,00      0,00     13,40
05/05/2014 15:30      0,00      0,00      0,00      0,00     13,36
05/05/2014 15:45      0,00      0,00      0,00      0,00     13,36
05/05/2014 16:00      0,00      0,00      0,00      0,00     13,31
05/05/2014 16:15      0,00      0,00      0,00      0,00     13,36
05/05/2014 16:30      0,00      0,00      0,00      0,00     13,32
05/05/2014 16:45      0,00      0,00      0,00      0,00     13,31
05/05/2014 17:00      0,00      0,00      0,00      0,00     13,34
05/05/2014 17:15      0,00      0,00      0,00      0,00     13,38
05/05/2014 17:30      0,00      0,00      0,00      0,00     13,38
05/05/2014 17:45      0,00      0,00      0,00      0,00     13,37
05/05/2014 18:00      0,00      0,00      0,00      0,00     13,42
05/05/2014 18:15      0,00      0,00      0,00      0,00     13,40
05/05/2014 18:30      0,00      0,00      0,00      0,00     13,37
05/05/2014 18:45      0,00      0,00      0,00      0,00     13,26
05/05/2014 19:00      0,00      0,00      0,00      0,00     13,33
05/05/2014 19:15      0,00      0,00      0,00      0,00     13,34
05/05/2014 19:30      0,00      0,00      0,00      0,00     13,36
05/05/2014 19:45      0,00      0,00      0,00      0,00     13,39
05/05/2014 20:00      0,00      0,00      0,00      0,00     13,31
05/05/2014 20:15      0,00      0,00      0,00      0,00     13,33
05/05/2014 20:30      0,00      0,00      0,00      0,00     13,35
05/05/2014 20:45      0,00      0,00      0,00      0,00     13,35
05/05/2014 21:00      0,00      0,00      0,00      0,00     13,37
05/05/2014 21:15      0,00      0,00      0,00      0,00     13,43
05/05/2014 21:30      0,00      0,00      0,00      0,00     13,29
05/05/2014 21:45      0,00      0,00      0,00      0,00     13,29
05/05/2014 22:00      0,00      0,00      0,00      0,00     13,32
05/05/2014 22:15      0,00      0,00      0,00      0,00     13,30
05/05/2014 22:30      0,00      0,00      0,00      0,00     13,41
05/05/2014 22:45      0,00      0,00      0,00      0,00     13,43
05/05/2014 23:00      0,00      0,00      0,00      0,00     13,34
05/05/2014 23:15      0,00      0,00      0,00      0,00     13,34
05/05/2014 23:30      0,00      0,00      0,00      0,00     13,39
05/05/2014 23:45      0,00      0,00      0,00      0,00     13,43
05/05/2014 24:00      0,00      0,00      0,00      0,00     13,33
06/05/2014 00:15      0,00      0,00      0,00      0,00     13,33
06/05/2014 00:30      0,00      0,00      0,00      0,00     13,33
06/05/2014 00:45      0,00      0,00      0,00      0,00     13,37
06/05/2014 01:00      0,00      0,00      0,00      0,00     13,36
06/05/2014 01:15      0,00      0,00      0,00      0,00     13,36
06/05/2014 01:30      0,00      0,00      0,00      0,00     13,29
06/05/2014 01:45      0,00      0,00      0,00      0,00     13,35
06/05/2014 02:00      0,00      0,00      0,00      0,00     13,37
06/05/2014 02:15      0,00      0,00      0,00      0,00     13,39
06/05/2014 02:30      0,00      0,00      0,00      0,00     13,41
06/05/2014 02:45      0,00      0,00      0,00      0,00     13,41
06/05/2014 03:00      0,00      0,00      0,00      0,00     13,35
06/05/2014 03:15      0,00      0,00      0,00      0,00     13,37
06/05/2014 03:30      0,00      0,00      0,00      0,00     13,39
06/05/2014 03:45      0,00      0,00      0,00      0,00     13,39
06/05/2014 04:00      0,00      0,00      0,00      0,00     13,39
06/05/2014 04:15      0,00      0,00      0,00      0,00     13,37
06/05/2014 04:30      0,00      0,00      0,00      0,00     13,37
06/05/2014 04:45      0,00      0,00      0,00      0,00     13,39
06/05/2014 05:00      0,00      0,00      0,00      0,00     13,39
06/05/2014 05:15      0,00      0,00      0,00      0,00     13,37
06/05/2014 05:30      0,00      0,00      0,00      0,00     13,33
06/05/2014 05:45      0,00      0,00      0,00      0,00     13,35
06/05/2014 06:00      0,00      0,00      0,00      0,00     13,32
06/05/2014 06:15      0,00      0,00      0,00      0,00     13,40
06/05/2014 06:30      0,00      0,00      0,00      0,00     13,36
06/05/2014 06:45      0,00      0,00      0,00      0,00     13,38
06/05/2014 07:00      0,00      0,00      0,00      0,00     13,40
06/05/2014 07:15      0,00      0,00      0,00      0,00     13,38
06/05/2014 07:30      0,00      0,00      0,00      0,00     13,38
06/05/2014 07:45      0,00      0,00      0,00      0,00     13,45
06/05/2014 08:00      0,00      0,00      0,00      0,00     13,25
06/05/2014 08:15      0,00      0,00      0,00      0,00     13,30
06/05/2014 08:30      0,00      0,00      0,00      0,00     13,28
06/05/2014 08:45      0,00      0,00      0,00      0,00     13,34
06/05/2014 09:00      0,00      0,00      0,00      0,00     13,32
06/05/2014 09:15      0,00      0,00      0,00      0,00     13,32
06/05/2014 09:30      0,00      0,00      0,00      0,00     13,30
06/05/2014 09:45      0,00      0,00      0,00      0,00     13,29
06/05/2014 10:00      0,00      0,00      0,00      0,00     13,31
06/05/2014 10:15      0,00      0,00      0,00      0,00     13,29
06/05/2014 10:30      0,00      0,00      0,00      0,00     13,29
06/05/2014 10:45      0,00      0,00      0,00      0,00     13,40
06/05/2014 11:00      0,00      0,00      0,00      0,00     13,37
06/05/2014 11:15      0,00      0,00      0,00      0,00     13,40
06/05/2014 11:30      0,00      0,00      0,00      0,00     13,40
06/05/2014 11:45      0,00      0,00      0,00      0,00     13,31
06/05/2014 12:00      0,00      0,00      0,00      0,00     13,34
06/05/2014 12:15      0,00      0,00      0,00      0,00     13,39
06/05/2014 12:30      0,00      0,00      0,00      0,00     13,35
06/05/2014 12:45      0,00      0,00      0,00      0,00     13,33
06/05/2014 13:00      0,00      0,00      0,00      0,00     13,33
06/05/2014 13:15      0,00      0,00      0,00      0,00     13,38
06/05/2014 13:30      0,00      0,00      0,00      0,00     13,41
06/05/2014 13:45      0,00      0,00      0,00      0,00     13,44
06/05/2014 14:00      0,00      0,00      0,00      0,00     13,40
06/05/2014 14:15      0,00      0,00      0,00      0,00     13,38
06/05/2014 14:30      0,00      0,00      0,00      0,00      0,00
06/05/2014 14:45      6,15      2,76      6,74    242,00     13,18
06/05/2014 15:00      6,02      3,41      6,92    301,00     13,36
06/05/2014 15:15      5,73      3,01      6,47    284,00     13,38
06/05/2014 15:30      5,59      2,88      6,29    275,00     13,40
06/05/2014 15:45      5,58      2,85      6,27    273,00     13,40
06/05/2014 16:00      5,55      2,84      6,23    270,00     13,40
06/05/2014 16:15      5,79      2,90      6,48    283,00     13,38
06/05/2014 16:30      5,74      2,87      6,42    282,00     13,36
06/05/2014 16:45      5,77      2,88      6,45    282,00     13,36
06/05/2014 17:00      5,66      2,84      6,33    278,00     13,40
06/05/2014 17:15      5,78      2,84      6,44    280,00     13,46
06/05/2014 17:30      5,64      2,62      6,22    275,00     13,31
06/05/2014 17:45      5,85      2,86      6,51    284,00     13,44
06/05/2014 18:00      5,98      2,85      6,62    289,00     13,42
06/05/2014 18:15      6,22      2,85      6,84    302,00     13,42
06/05/2014 18:30      6,46      2,83      7,05    311,00     13,36
06/05/2014 18:45      7,02      2,86      7,58    338,00     13,32
06/05/2014 19:00      8,15      3,17      8,74    389,00     13,38
06/05/2014 19:15      8,92      3,12      9,45    419,00     13,39
06/05/2014 19:30      9,10      3,00      9,58    424,00     13,34
06/05/2014 19:45      9,20      3,02      9,68    431,00     13,32
06/05/2014 20:00      9,40      2,98      9,86    437,00     13,34
06/05/2014 20:15      9,50      3,01      9,97    439,00     13,34
06/05/2014 20:30      9,71      3,03     10,17    450,00     13,35
06/05/2014 20:45      9,75      3,05     10,22    453,00     13,35
06/05/2014 21:00      9,88      3,02     10,33    458,00     13,35
06/05/2014 21:15      9,85      3,06     10,31    451,00     13,43
06/05/2014 21:30      9,87      3,02     10,32    451,00     13,45
06/05/2014 21:45      9,48      2,80      9,88    436,00     13,31
06/05/2014 22:00      9,36      2,72      9,75    432,00     13,33
06/05/2014 22:15      9,28      2,71      9,67    426,00     13,37
06/05/2014 22:30      9,10      2,66      9,48    417,00     13,34
06/05/2014 22:45      9,00      2,68      9,39    412,00     13,37
06/05/2014 23:00      8,76      2,66      9,16    401,00     13,43
06/05/2014 23:15      8,34      2,51      8,71    387,00     13,37
06/05/2014 23:30      8,26      2,49      8,63    380,00     13,40
06/05/2014 23:45      7,96      2,49      8,34    366,00     13,46
06/05/2014 24:00      7,72      2,48      8,11    356,00     13,45
07/05/2014 00:15      7,34      2,28      7,69    342,00     13,30
07/05/2014 00:30      7,03      2,21      7,37    329,00     13,26
07/05/2014 00:45      6,79      2,40      7,20    316,00     13,44
07/05/2014 01:00      6,39      2,26      6,78    300,00     13,40
07/05/2014 01:15      6,11      2,14      6,47    286,00     13,31
07/05/2014 01:30      5,95      2,20      6,34    279,00     13,36
07/05/2014 01:45      5,76      2,20      6,17    270,00     13,38
07/05/2014 02:00      5,68      2,21      6,09    266,00     13,40
07/05/2014 02:15      5,53      2,18      5,94    259,00     13,43
07/05/2014 02:30      5,45      2,18      5,87    257,00     13,42
07/05/2014 02:45      5,40      2,26      5,85    257,00     13,42
07/05/2014 03:00      5,36      2,24      5,81    255,00     13,45
07/05/2014 03:15      5,27      2,19      5,71    248,00     13,46
07/05/2014 03:30      5,18      2,21      5,63    246,00     13,43
07/05/2014 03:45      5,20      2,20      5,65    246,00     13,46
07/05/2014 04:00      5,10      2,16      5,54    241,00     13,46
07/05/2014 04:15      5,13      2,14      5,56    243,00     13,44
07/05/2014 04:30      5,13      2,15      5,56    243,00     13,42
07/05/2014 04:45      5,06      2,15      5,50    241,00     13,39
07/05/2014 05:00      5,06      2,12      5,49    241,00     13,44
07/05/2014 05:15      5,16      2,14      5,59    245,00     13,40
07/05/2014 05:30      5,18      2,11      5,59    245,00     13,40
07/05/2014 05:45      5,22      2,12      5,63    247,00     13,40
07/05/2014 06:00      5,29      2,14      5,71    251,00     13,42
07/05/2014 06:15      5,61      2,10      5,99    267,00     13,31
07/05/2014 06:30      5,84      2,15      6,22    277,00     13,29
07/05/2014 06:45      6,12      2,17      6,49    287,00     13,29
07/05/2014 07:00      6,49      2,40      6,92    306,00     13,42
07/05/2014 07:15      6,78      2,47      7,22    317,00     13,41
07/05/2014 07:30      6,86      2,53      7,31    322,00     13,36
07/05/2014 07:45      6,86      2,58      7,33    324,00     13,33
07/05/2014 08:00      5,81      2,57      6,35    277,00     13,43
07/05/2014 08:15      5,84      2,60      6,39    282,00     13,40
07/05/2014 08:30      5,93      2,72      6,52    289,00     13,35
07/05/2014 08:45      5,97      2,72      6,56    290,00     13,31
07/05/2014 09:00      5,93      2,71      6,52    287,00     13,29
07/05/2014 09:15      6,17      2,97      6,85    298,00     13,43
07/05/2014 09:30      6,11      2,79      6,72    298,00     13,24
07/05/2014 09:45      6,36      3,10      7,08    310,00     13,43
07/05/2014 10:00      6,35      3,05      7,04    308,00     13,43
07/05/2014 10:15      6,23      3,12      6,97    306,00     13,40
07/05/2014 10:30      6,29      3,10      7,01    310,00     13,35
07/05/2014 10:45      6,34      3,08      7,05    311,00     13,35
07/05/2014 11:00      6,19      3,17      6,95    308,00     13,32
07/05/2014 11:15      6,38      3,41      7,23    314,00     13,48
07/05/2014 11:30      6,32      3,23      7,10    314,00     13,31
07/05/2014 11:45      6,40      3,25      7,18    318,00     13,31
07/05/2014 12:00      6,36      3,32      7,17    317,00     13,31
07/05/2014 12:15      6,20      3,10      6,93    307,00     13,25
07/05/2014 12:30      6,28      3,23      7,06    311,00     13,42
07/05/2014 12:45      6,27      3,23      7,05    309,00     13,40
07/05/2014 13:00      6,21      3,26      7,01    309,00     13,40
07/05/2014 13:15      6,31      3,39      7,16    310,00     13,47
07/05/2014 13:30      6,16      3,21      6,95    304,00     13,33
07/05/2014 13:45      6,20      3,23      6,99    303,00     13,36
07/05/2014 14:00      6,18      3,24      6,98    305,00     13,33
07/05/2014 14:15      6,10      3,17      6,87    305,00     13,30
07/05/2014 14:30      6,15      3,30      6,98    303,00     13,47
07/05/2014 14:45      6,16      3,25      6,96    305,00     13,43
07/05/2014 15:00      5,98      3,21      6,79    296,00     13,45
07/05/2014 15:15      6,03      3,26      6,85    299,00     13,43
07/05/2014 15:30      5,94      3,26      6,78    295,00     13,43
07/05/2014 15:45      5,87      3,21      6,69    290,00     13,45
07/05/2014 16:00      5,84      3,21      6,66    288,00     13,48
07/05/2014 16:15      5,85      3,21      6,67    292,00     13,48
07/05/2014 16:30      5,81      3,15      6,61    289,00     13,48
07/05/2014 16:45      5,90      3,16      6,69    291,00     13,47
07/05/2014 17:00      5,88      3,16      6,68    292,00     13,49
07/05/2014 17:15      5,94      2,98      6,65    293,00     13,29
07/05/2014 17:30      5,98      2,98      6,68    296,00     13,31
07/05/2014 17:45      5,96      3,00      6,67    291,00     13,35
07/05/2014 18:00      6,04      2,97      6,73    296,00     13,37
07/05/2014 18:15      6,22      2,97      6,89    303,00     13,37
07/05/2014 18:30      6,40      2,91      7,03    311,00     13,31
07/05/2014 18:45      6,87      3,19      7,57    332,00     13,42
07/05/2014 19:00      8,22      3,35      8,88    392,00     13,36
07/05/2014 19:15      8,81      3,19      9,37    415,00     13,33
07/05/2014 19:30      9,23      3,15      9,75    434,00     13,29
07/05/2014 19:45      9,38      3,37      9,97    437,00     13,47
07/05/2014 20:00      9,47      3,35     10,05    439,00     13,47
07/05/2014 20:15      9,51      3,13     10,01    445,00     13,29
07/05/2014 20:30      9,57      3,09     10,06    446,00     13,31
07/05/2014 20:45      9,60      3,11     10,09    448,00     13,33
07/05/2014 21:00      9,68      3,16     10,18    448,00     13,37
07/05/2014 21:15      9,64      3,15     10,14    446,00     13,40
07/05/2014 21:30      9,52      3,14     10,02    440,00     13,44
07/05/2014 21:45      9,33      2,85      9,76    433,00     13,31
07/05/2014 22:00      9,20      2,86      9,63    426,00     13,35
07/05/2014 22:15      9,00      2,75      9,41    415,00     13,31
07/05/2014 22:30      8,91      2,73      9,32    413,00     13,30
07/05/2014 22:45      8,83      2,72      9,24    408,00     13,34
07/05/2014 23:00      8,59      2,70      9,00    397,00     13,39
07/05/2014 23:15      8,41      2,69      8,83    388,00     13,42
07/05/2014 23:30      8,17      2,67      8,60    377,00     13,47
07/05/2014 23:45      7,67      2,48      8,06    357,00     13,34
07/05/2014 24:00      7,44      2,52      7,86    346,00     13,40
08/05/2014 00:15      7,19      2,50      7,61    334,00     13,42
08/05/2014 00:30      4,37      2,46      5,01    203,00     13,42
08/05/2014 00:45      4,13      1,55      4,41    194,00     13,40
08/05/2014 01:00      6,29      2,80      6,89    307,00     13,33
08/05/2014 01:15      6,27      2,76      6,85    301,00     13,44
08/05/2014 01:30      5,77      2,51      6,29    276,00     13,37
08/05/2014 01:45      5,61      2,37      6,09    268,00     13,43
08/05/2014 02:00      5,55      2,42      6,05    262,00     13,46
08/05/2014 02:15      5,39      2,25      5,84    258,00     13,29
08/05/2014 02:30      5,38      2,37      5,88    258,00     13,44
08/05/2014 02:45      5,29      2,35      5,79    252,00     13,46
08/05/2014 03:00      5,24      2,33      5,73    250,00     13,46
08/05/2014 03:15      5,12      2,29      5,61    245,00     13,48
08/05/2014 03:30      4,97      2,11      5,40    238,00     13,32
08/05/2014 03:45      4,92      2,11      5,35    237,00     13,29
08/05/2014 04:00      4,86      2,09      5,29    235,00     13,31
08/05/2014 04:15      4,92      2,09      5,35    237,00     13,32
08/05/2014 04:30      4,83      2,03      5,24    235,00     13,31
08/05/2014 04:45      4,83      2,08      5,26    235,00     13,31
08/05/2014 05:00      4,90      2,12      5,34    235,00     13,28
08/05/2014 05:15      4,95      2,15      5,40    238,00     13,35
08/05/2014 05:30      5,04      2,19      5,50    243,00     13,31
08/05/2014 05:45      5,12      2,21      5,58    246,00     13,35
08/05/2014 06:00      5,11      2,16      5,55    245,00     13,33
08/05/2014 06:15      5,63      2,24      6,06    268,00     13,44
08/05/2014 06:30      5,81      2,17      6,20    272,00     13,44
08/05/2014 06:45      6,18      2,17      6,55    292,00     13,27
08/05/2014 07:00      6,55      2,39      6,97    304,00     13,43
08/05/2014 07:15      6,76      2,43      7,18    316,00     13,34
08/05/2014 07:30      6,87      2,51      7,31    323,00     13,36
08/05/2014 07:45      6,97      2,59      7,44    328,00     13,38
08/05/2014 08:00      6,06      2,54      6,57    289,00     13,43
08/05/2014 08:15      6,00      2,57      6,53    287,00     13,36
08/05/2014 08:30      5,96      2,64      6,52    284,00     13,34
08/05/2014 08:45      6,02      2,64      6,57    289,00     13,29
08/05/2014 09:00      6,17      2,94      6,83    297,00     13,46
08/05/2014 09:15      6,19      2,86      6,82    298,00     13,39
08/05/2014 09:30      6,34      2,91      6,98    306,00     13,39
08/05/2014 09:45      6,27      2,94      6,93    305,00     13,37
08/05/2014 10:00      6,34      2,93      6,98    309,00     13,36
08/05/2014 10:15      6,44      2,99      7,10    314,00     13,36
08/05/2014 10:30      6,38      2,97      7,04    311,00     13,33
08/05/2014 10:45      6,47      2,95      7,11    317,00     13,37
08/05/2014 11:00      6,69      3,05      7,35    322,00     13,32
08/05/2014 11:15      6,63      3,00      7,28    320,00     13,35
08/05/2014 11:30      6,67      3,11      7,36    322,00     13,42
08/05/2014 11:45      6,77      3,13      7,46    325,00     13,39
08/05/2014 12:00      6,53      3,16      7,25    317,00     13,43
08/05/2014 12:15      6,06      3,29      6,90    299,00     13,46
08/05/2014 12:30      5,56      3,32      6,48    280,00     13,46
08/05/2014 12:45      5,24      3,00      6,04    265,00     13,32
08/05/2014 13:00      5,15      3,10      6,01    264,00     13,37
08/05/2014 13:15      5,13      3,13      6,01    262,00     13,40
08/05/2014 13:30      5,01      3,23      5,96    264,00     13,43
08/05/2014 13:45      4,98      3,20      5,92    260,00     13,36
08/05/2014 14:00      4,98      3,22      5,93    259,00     13,38
08/05/2014 14:15      5,04      3,22      5,98    263,00     13,40
08/05/2014 14:30      5,07      3,24      6,02    262,00     13,40
08/05/2014 14:45      4,90      3,24      5,87    256,00     13,35
08/05/2014 15:00      4,87      3,20      5,83    256,00     13,40
08/05/2014 15:15      4,75      3,16      5,71    252,00     13,35
08/05/2014 15:30      4,71      3,12      5,65    247,00     13,36
08/05/2014 15:45      4,76      3,17      5,72    251,00     13,35
08/05/2014 16:00      4,59      3,07      5,52    242,00     13,39
08/05/2014 16:15      4,75      3,08      5,66    248,00     13,39
08/05/2014 16:30      4,64      3,09      5,57    245,00     13,35
08/05/2014 16:45      4,77      3,10      5,69    251,00     13,33
08/05/2014 17:00      4,83      3,04      5,71    252,00     13,45
08/05/2014 17:15      4,97      3,10      5,86    259,00     13,35
08/05/2014 17:30      4,96      3,11      5,85    257,00     13,37
08/05/2014 17:45      4,80      3,10      5,71    252,00     13,37
08/05/2014 18:00      4,90      3,08      5,79    257,00     13,37
08/05/2014 18:15      5,05      3,11      5,93    262,00     13,34
08/05/2014 18:30      5,39      3,09      6,21    276,00     13,33
08/05/2014 18:45      5,94      3,41      6,85    303,00     13,42
08/05/2014 19:00      7,28      3,29      7,99    358,00     13,27
08/05/2014 19:15      7,92      3,46      8,64    383,00     13,37
08/05/2014 19:30      8,12      3,41      8,81    388,00     13,39
08/05/2014 19:45      8,33      3,39      8,99    397,00     13,37
08/05/2014 20:00      8,38      3,40      9,04    399,00     13,37
08/05/2014 20:15      8,51      3,38      9,16    402,00     13,40
08/05/2014 20:30      8,48      3,40      9,14    403,00     13,40
08/05/2014 20:45      8,44      3,37      9,09    403,00     13,51
08/05/2014 21:00      8,50      3,22      9,09    402,00     13,34
08/05/2014 21:15      8,57      3,23      9,16    404,00     13,36
08/05/2014 21:30      8,46      3,24      9,06    400,00     13,36
08/05/2014 21:45      8,39      3,28      9,01    393,00     13,41
08/05/2014 22:00      8,33      3,29      8,96    391,00     13,44
08/05/2014 22:15      8,10      2,97      8,63    381,00     13,34
08/05/2014 22:30      7,95      2,97      8,49    372,00     13,36
08/05/2014 22:45      7,84      2,97      8,38    368,00     13,37
08/05/2014 23:00      7,56      2,96      8,12    356,00     13,40
08/05/2014 23:15      7,21      2,69      7,70    340,00     13,31
08/05/2014 23:30      7,00      2,72      7,51    332,00     13,33
08/05/2014 23:45      6,68      2,81      7,25    319,00     13,38
08/05/2014 24:00      6,46      2,73      7,01    306,00     13,40
09/05/2014 00:15      6,21      2,59      6,73    294,00     13,43
09/05/2014 00:30      6,02      2,77      6,63    293,00     13,45
09/05/2014 00:45      5,62      2,57      6,18    273,00     13,32
09/05/2014 01:00      5,26      2,49      5,82    258,00     13,30
09/05/2014 01:15      5,00      2,56      5,62    248,00     13,36
09/05/2014 01:30      4,82      2,60      5,48    241,00     13,40
09/05/2014 01:45      4,64      2,51      5,28    233,00     13,37
09/05/2014 02:00      4,51      2,62      5,22    231,00     13,37
09/05/2014 02:15      4,43      2,66      5,17    227,00     13,44
09/05/2014 02:30      4,26      2,39      4,88    218,00     13,33
09/05/2014 02:45      4,15      2,35      4,77    212,00     13,33
09/05/2014 03:00      4,13      2,38      4,77    212,00     13,31
09/05/2014 03:15      4,10      2,41      4,76    211,00     13,33
09/05/2014 03:30      4,11      2,40      4,76    211,00     13,33
09/05/2014 03:45      4,09      2,37      4,73    208,00     13,30
09/05/2014 04:00      4,10      2,37      4,74    210,00     13,35
09/05/2014 04:15      4,04      2,33      4,66    205,00     13,31
09/05/2014 04:30      3,96      2,30      4,58    203,00     13,33
09/05/2014 04:45      3,93      2,28      4,54    200,00     13,33
09/05/2014 05:00      3,95      2,32      4,58    203,00     13,31
09/05/2014 05:15      4,02      2,55      4,76    208,00     13,41
09/05/2014 05:30      4,07      2,55      4,80    211,00     13,46
09/05/2014 05:45      4,17      2,28      4,75    211,00     13,31
09/05/2014 06:00      4,15      2,32      4,75    211,00     13,31
09/05/2014 06:15      4,48      2,43      5,10    224,00     13,41
09/05/2014 06:30      4,93      2,45      5,51    243,00     13,33
09/05/2014 06:45      5,39      2,60      5,98    263,00     13,39
09/05/2014 07:00      5,34      2,54      5,91    260,00     13,33
09/05/2014 07:15      5,90      2,57      6,44    284,00     13,39
09/05/2014 07:30      5,94      2,58      6,48    284,00     13,37
09/05/2014 07:45      6,08      2,46      6,56    288,00     13,32
09/05/2014 08:00      5,02      2,54      5,63    246,00     13,36
09/05/2014 08:15      5,01      2,40      5,56    244,00     13,25
09/05/2014 08:30      5,10      2,71      5,78    256,00     13,44
09/05/2014 08:45      5,14      2,76      5,83    253,00     13,36
09/05/2014 09:00      5,23      2,76      5,91    259,00     13,36
09/05/2014 09:15      5,01      2,73      5,71    250,00     13,34
09/05/2014 09:30      5,26      2,87      5,99    263,00     13,37
09/05/2014 09:45      5,39      2,87      6,11    268,00     13,33
09/05/2014 10:00      5,50      2,18      5,92    257,00     13,44
09/05/2014 10:15      5,31      2,77      5,99    264,00     13,35
09/05/2014 10:30      5,27      2,97      6,05    264,00     13,32
09/05/2014 10:45      5,45      2,63      6,05    266,00     13,36
09/05/2014 11:00      5,16      3,00      5,97    263,00     13,36
09/05/2014 11:15      5,40      2,99      6,17    273,00     13,31
09/05/2014 11:30      5,59      3,27      6,48    284,00     13,41
09/05/2014 11:45      5,59      3,30      6,49    285,00     13,46
09/05/2014 12:00      5,71      3,38      6,64    289,00     13,46
09/05/2014 12:15      5,59      3,07      6,38    281,00     13,32
09/05/2014 12:30      5,59      3,07      6,38    280,00     13,32
09/05/2014 12:45      5,42      3,01      6,20    275,00     13,34
09/05/2014 13:00      5,48      3,06      6,28    279,00     13,36
09/05/2014 13:15      5,49      3,09      6,30    275,00     13,39
09/05/2014 13:30      5,51      3,15      6,35    277,00     13,41
09/05/2014 13:45      5,40      3,03      6,19    274,00     13,32
09/05/2014 14:00      5,49      3,14      6,32    277,00     13,43
09/05/2014 14:15      5,30      3,14      6,16    270,00     13,46
09/05/2014 14:30      5,38      3,09      6,20    270,00     13,44
09/05/2014 14:45      5,45      2,73      6,10    268,00     13,34
09/05/2014 15:00      5,28      2,75      5,95    261,00     13,33
09/05/2014 15:15      5,33      3,08      6,16    270,00     13,41
09/05/2014 15:30      5,31      3,01      6,10    267,00     13,43
09/05/2014 15:45      5,37      3,07      6,19    269,00     13,40
09/05/2014 16:00      4,99      2,95      5,80    252,00     13,46
09/05/2014 16:15      4,88      2,95      5,70    249,00     13,43
09/05/2014 16:30      4,89      2,92      5,70    248,00     13,46
09/05/2014 16:45      5,01      2,85      5,76    252,00     13,46
09/05/2014 17:00      4,98      2,84      5,73    252,00     13,47
09/05/2014 17:15      4,99      2,57      5,61    250,00     13,28
09/05/2014 17:30      5,17      2,61      5,79    259,00     13,32
09/05/2014 17:45      5,47      2,64      6,07    267,00     13,36
09/05/2014 18:00      5,60      2,71      6,22    276,00     13,33
09/05/2014 18:15      5,68      2,74      6,31    280,00     13,29
09/05/2014 18:30      6,33      3,07      7,04    311,00     13,40
09/05/2014 18:45      7,38      3,00      7,97    353,00     13,30
09/05/2014 19:00      7,89      3,19      8,51    375,00     13,41
09/05/2014 19:15      8,04      3,16      8,64    381,00     13,40
09/05/2014 19:30      8,13      3,11      8,70    386,00     13,38
09/05/2014 19:45      8,22      3,13      8,80    388,00     13,41
09/05/2014 20:00      8,34      3,13      8,91    394,00     13,41
09/05/2014 20:15      8,51      3,15      9,07    400,00     13,43
09/05/2014 20:30      8,54      3,14      9,10    400,00     13,43
09/05/2014 20:45      8,47      3,04      9,00    396,00     13,41
09/05/2014 21:00      8,53      3,07      9,07    400,00     13,43
09/05/2014 21:15      8,59      3,11      9,14    399,00     13,46
09/05/2014 21:30      8,44      3,09      8,99    393,00     13,46
09/05/2014 21:45      8,28      2,80      8,74    388,00     13,32
09/05/2014 22:00      8,21      2,76      8,66    384,00     13,28
09/05/2014 22:15      8,10      2,72      8,54    378,00     13,32
09/05/2014 22:30      7,94      2,69      8,38    371,00     13,35
09/05/2014 22:45      7,78      2,72      8,24    363,00     13,37
09/05/2014 23:00      7,56      2,49      7,96    355,00     13,25
09/05/2014 23:15      7,48      2,64      7,93    348,00     13,44
09/05/2014 23:30      7,27      2,46      7,67    340,00     13,34
09/05/2014 23:45      7,18      2,65      7,65    338,00     13,41
09/05/2014 24:00      7,03      2,64      7,51    330,00     13,46
10/05/2014 00:15      6,68      2,38      7,09    315,00     13,35
10/05/2014 00:30      6,36      2,34      6,78    300,00     13,42
10/05/2014 00:45      6,02      2,37      6,47    287,00     13,44
10/05/2014 01:00      5,82      2,35      6,28    279,00     13,34
10/05/2014 01:15      5,58      2,34      6,05    269,00     13,40
10/05/2014 01:30      5,38      2,36      5,87    258,00     13,40
10/05/2014 01:45      5,18      2,36      5,69    252,00     13,41
10/05/2014 02:00      5,05      2,44      5,61    247,00     13,44
10/05/2014 02:15      4,88      2,23      5,37    237,00     13,35
10/05/2014 02:30      4,76      2,31      5,29    234,00     13,39
10/05/2014 02:45      4,71      2,35      5,26    232,00     13,39
10/05/2014 03:00      4,61      2,34      5,17    228,00     13,41
10/05/2014 03:15      4,47      2,31      5,03    221,00     13,44
10/05/2014 03:30      4,42      2,36      5,01    220,00     13,46
10/05/2014 03:45      4,35      2,34      4,94    216,00     13,45
10/05/2014 04:00      4,27      2,31      4,85    212,00     13,44
10/05/2014 04:15      4,29      2,34      4,89    215,00     13,46
10/05/2014 04:30      4,27      2,38      4,89    215,00     13,48
10/05/2014 04:45      4,16      2,09      4,66    208,00     13,32
