  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
23/01/2015 12:00     -3,12     -1,80      3,60    156,00     13,35
23/01/2015 12:15     -3,15     -1,82      3,64    158,00     13,33
23/01/2015 12:30     -3,26     -1,85      3,75    162,00     13,34
23/01/2015 12:45     -3,25     -1,83      3,73    163,00     13,37
23/01/2015 13:00     -3,29     -1,89      3,79    165,00     13,38
23/01/2015 13:15     -3,41     -1,89      3,90    169,00     13,36
23/01/2015 13:30     -3,55     -1,89      4,02    175,00     13,36
23/01/2015 13:45     -3,60     -1,91      4,08    177,00     13,36
23/01/2015 14:00     -3,67     -1,93      4,15    182,00     13,39
23/01/2015 14:15     -3,75     -1,87      4,19    182,00     13,37
23/01/2015 14:30     -3,75     -1,88      4,19    184,00     13,35
23/01/2015 14:45     -3,76     -1,88      4,20    183,00     13,39
23/01/2015 15:00     -3,78     -1,90      4,23    183,00     13,41
23/01/2015 15:15     -3,87     -1,92      4,32    187,00     13,38
23/01/2015 15:30     -3,87     -1,95      4,33    189,00     13,44
23/01/2015 15:45     -3,95     -1,98      4,42    191,00     13,46
23/01/2015 16:00     -3,92     -1,88      4,35    190,00     13,32
23/01/2015 16:15     -4,02     -1,93      4,46    197,00     13,31
23/01/2015 16:30     -4,03     -1,89      4,45    196,00     13,30
23/01/2015 16:45     -3,89     -1,86      4,31    190,00     13,32
23/01/2015 17:00     -3,84     -1,86      4,27    188,00     13,35
23/01/2015 17:15     -3,85     -1,88      4,28    187,00     13,33
23/01/2015 17:30     -3,83     -1,92      4,28    189,00     13,33
23/01/2015 17:45     -3,82     -1,98      4,30    189,00     13,38
23/01/2015 18:00     -3,73     -1,91      4,19    182,00     13,39
23/01/2015 18:15     -3,59     -1,91      4,07    177,00     13,39
23/01/2015 18:30     -3,50     -1,81      3,94    174,00     13,29
23/01/2015 18:45     -3,50     -1,85      3,96    174,00     13,35
23/01/2015 19:00     -3,48     -1,94      3,98    175,00     13,43
23/01/2015 19:15     -3,37     -1,83      3,83    169,00     13,34
23/01/2015 19:30     -3,33     -1,81      3,79    166,00     13,35
23/01/2015 19:45     -3,26     -1,85      3,75    164,00     13,35
23/01/2015 20:00     -3,22     -1,85      3,71    162,00     13,37
23/01/2015 20:15     -3,28     -1,77      3,73    164,00     13,35
23/01/2015 20:30     -3,41     -1,87      3,89    172,00     13,29
23/01/2015 20:45     -3,99     -2,13      4,52    196,00     13,47
23/01/2015 21:00     -4,32     -1,99      4,76    206,00     13,42
23/01/2015 21:15     -4,44     -2,01      4,87    210,00     13,47
23/01/2015 21:30     -4,55     -1,99      4,97    214,00     13,47
23/01/2015 21:45     -4,50     -1,86      4,87    214,00     13,29
23/01/2015 22:00     -4,52     -1,86      4,89    212,00     13,33
23/01/2015 22:15     -4,50     -1,86      4,87    214,00     13,30
23/01/2015 22:30     -4,51     -1,86      4,88    214,00     13,36
23/01/2015 22:45     -4,50     -1,84      4,86    214,00     13,34
23/01/2015 23:00     -4,52     -1,87      4,89    216,00     13,38
23/01/2015 23:15     -4,39     -1,80      4,74    208,00     13,35
23/01/2015 23:30     -4,36     -1,78      4,71    208,00     13,32
23/01/2015 23:45     -4,31     -1,85      4,69    205,00     13,46
23/01/2015 24:00     -4,30     -1,82      4,67    203,00     13,43
24/01/2015 00:15     -4,28     -1,84      4,66    204,00     13,46
24/01/2015 00:30     -4,14     -1,72      4,48    198,00     13,32
24/01/2015 00:45     -4,04     -1,70      4,38    192,00     13,29
24/01/2015 01:00     -4,00     -1,82      4,39    192,00     13,48
24/01/2015 01:15     -3,88     -1,72      4,24    185,00     13,35
24/01/2015 01:30     -3,81     -1,70      4,17    183,00     13,34
24/01/2015 01:45     -3,75     -1,68      4,11    181,00     13,33
24/01/2015 02:00     -3,64     -1,68      4,01    175,00     13,36
24/01/2015 02:15     -3,66     -1,70      4,04    175,00     13,39
24/01/2015 02:30     -3,54     -1,66      3,91    172,00     13,35
24/01/2015 02:45     -3,49     -1,63      3,85    168,00     13,35
24/01/2015 03:00     -3,43     -1,61      3,79    166,00     13,32
24/01/2015 03:15     -3,37     -1,63      3,74    164,00     13,34
24/01/2015 03:30     -3,35     -1,65      3,73    164,00     13,39
24/01/2015 03:45     -3,26     -1,59      3,63    159,00     13,37
24/01/2015 04:00     -3,22     -1,59      3,59    159,00     13,35
24/01/2015 04:15     -3,18     -1,61      3,56    155,00     13,36
24/01/2015 04:30     -3,13     -1,59      3,51    153,00     13,36
24/01/2015 04:45     -3,11     -1,57      3,48    153,00     13,36
24/01/2015 05:00     -3,07     -1,57      3,45    152,00     13,36
24/01/2015 05:15     -3,04     -1,57      3,42    150,00     13,35
24/01/2015 05:30     -3,02     -1,57      3,40    150,00     13,39
24/01/2015 05:45     -2,99     -1,56      3,37    147,00     13,35
24/01/2015 06:00     -2,95     -1,54      3,33    147,00     13,39
24/01/2015 06:15     -2,96     -1,56      3,35    145,00     13,43
24/01/2015 06:30     -2,89     -1,54      3,27    143,00     13,42
24/01/2015 06:45     -2,47     -1,48      2,88    126,00     13,44
24/01/2015 07:00     -2,30     -1,47      2,73    120,00     13,45
24/01/2015 07:15     -2,32     -1,49      2,76    122,00     13,43
24/01/2015 07:30     -2,32     -1,49      2,76    120,00     13,38
24/01/2015 07:45     -2,25     -1,48      2,69    118,00     13,40
24/01/2015 08:00     -2,31     -1,48      2,74    121,00     13,37
24/01/2015 08:15     -2,40     -1,51      2,84    124,00     13,38
24/01/2015 08:30     -2,37     -1,50      2,80    124,00     13,36
24/01/2015 08:45     -2,44     -1,52      2,87    126,00     13,34
24/01/2015 09:00     -2,43     -1,52      2,87    127,00     13,30
24/01/2015 09:15     -2,53     -1,65      3,02    133,00     13,41
24/01/2015 09:30     -2,58     -1,56      3,02    133,00     13,29
24/01/2015 09:45     -2,70     -1,58      3,13    138,00     13,29
24/01/2015 10:00     -2,81     -1,73      3,30    143,00     13,45
24/01/2015 10:15     -2,87     -1,75      3,36    148,00     13,39
24/01/2015 10:30     -2,95     -1,77      3,44    152,00     13,38
24/01/2015 10:45     -3,05     -1,86      3,57    157,00     13,47
24/01/2015 11:00     -3,11     -1,82      3,60    159,00     13,33
24/01/2015 11:15     -3,21     -1,85      3,70    164,00     13,35
24/01/2015 11:30     -3,27     -1,88      3,77    166,00     13,35
24/01/2015 11:45     -3,35     -1,92      3,86    169,00     13,36
24/01/2015 12:00     -3,46     -1,91      3,95    175,00     13,39
24/01/2015 12:15     -3,49     -1,97      4,01    175,00     13,37
24/01/2015 12:30     -3,65     -1,95      4,14    182,00     13,32
24/01/2015 12:45     -3,76     -2,05      4,28    189,00     13,46
24/01/2015 13:00     -3,85     -2,03      4,35    193,00     13,46
24/01/2015 13:15     -3,96     -2,05      4,46    198,00     13,46
24/01/2015 13:30     -4,04     -2,04      4,53    199,00     13,44
24/01/2015 13:45     -4,13     -2,06      4,62    203,00     13,44
24/01/2015 14:00     -4,23     -2,07      4,71    208,00     13,42
24/01/2015 14:15     -4,33     -2,08      4,80    215,00     13,42
24/01/2015 14:30     -4,42     -2,06      4,88    218,00     13,35
24/01/2015 14:45     -4,47     -2,08      4,93    220,00     13,39
24/01/2015 15:00     -4,51     -2,04      4,95    220,00     13,39
24/01/2015 15:15     -4,54     -2,04      4,98    220,00     13,37
24/01/2015 15:30     -4,49     -2,04      4,93    220,00     13,41
24/01/2015 15:45     -4,48     -2,03      4,92    218,00     13,41
24/01/2015 16:00     -4,46     -2,00      4,89    215,00     13,41
24/01/2015 16:15     -4,52     -2,06      4,97    221,00     13,41
24/01/2015 16:30     -4,44     -2,02      4,88    217,00     13,41
24/01/2015 16:45     -4,33     -2,02      4,78    209,00     13,41
24/01/2015 17:00     -4,30     -2,00      4,74    207,00     13,46
24/01/2015 17:15     -4,24     -2,04      4,71    204,00     13,45
24/01/2015 17:30     -4,13     -2,00      4,59    200,00     13,44
24/01/2015 17:45     -4,04     -2,01      4,51    197,00     13,46
24/01/2015 18:00     -4,02     -2,04      4,51    198,00     13,44
24/01/2015 18:15     -3,91     -2,07      4,42    192,00     13,46
24/01/2015 18:30     -3,85     -2,04      4,36    191,00     13,45
24/01/2015 18:45     -3,79     -2,04      4,30    189,00     13,45
24/01/2015 19:00     -3,72     -2,03      4,24    186,00     13,47
24/01/2015 19:15     -3,63     -2,05      4,17    182,00     13,47
24/01/2015 19:30     -3,58     -2,02      4,11    182,00     13,43
24/01/2015 19:45     -3,55     -2,03      4,09    180,00     13,45
24/01/2015 20:00     -3,48     -2,03      4,03    177,00     13,47
24/01/2015 20:15     -3,51     -2,03      4,05    177,00     13,49
24/01/2015 20:30     -3,69     -2,07      4,23    185,00     13,42
24/01/2015 20:45     -4,22     -2,12      4,72    205,00     13,37
24/01/2015 21:00     -4,51     -2,07      4,96    215,00     13,35
24/01/2015 21:15     -4,64     -2,05      5,07    220,00     13,35
24/01/2015 21:30     -4,69     -2,04      5,11    223,00     13,40
24/01/2015 21:45     -4,73     -2,04      5,15    225,00     13,38
24/01/2015 22:00     -4,67     -1,99      5,08    220,00     13,38
24/01/2015 22:15     -4,67     -1,97      5,07    221,00     13,39
24/01/2015 22:30     -4,64     -1,95      5,03    219,00     13,38
24/01/2015 22:45     -4,60     -1,95      5,00    219,00     13,45
24/01/2015 23:00     -4,66     -1,93      5,04    219,00     13,41
24/01/2015 23:15     -4,59     -1,95      4,99    216,00     13,45
24/01/2015 23:30     -4,59     -1,89      4,96    214,00     13,45
24/01/2015 23:45     -4,59     -1,97      4,99    215,00     13,47
24/01/2015 24:00     -4,57     -1,93      4,96    215,00     13,45
25/01/2015 00:15     -4,53     -1,93      4,92    213,00     13,48
25/01/2015 00:30     -4,51     -1,95      4,91    213,00     13,50
25/01/2015 00:45     -4,44     -1,89      4,83    211,00     13,45
25/01/2015 01:00     -4,31     -1,85      4,69    205,00     13,40
25/01/2015 01:15     -4,28     -1,86      4,67    203,00     13,40
25/01/2015 01:30     -4,25     -1,90      4,66    203,00     13,47
25/01/2015 01:45     -4,17     -1,86      4,57    200,00     13,45
25/01/2015 02:00     -4,10     -1,89      4,51    195,00     13,50
25/01/2015 02:15     -3,97     -1,79      4,35    193,00     13,36
25/01/2015 02:30     -3,91     -1,77      4,29    189,00     13,35
25/01/2015 02:45     -3,91     -1,84      4,32    189,00     13,44
25/01/2015 03:00     -3,84     -1,84      4,26    186,00     13,48
25/01/2015 03:15     -3,78     -1,83      4,20    184,00     13,46
25/01/2015 03:30     -3,75     -1,83      4,17    184,00     13,46
25/01/2015 03:45     -3,66     -1,71      4,04    178,00     13,34
25/01/2015 04:00     -3,56     -1,65      3,92    174,00     13,28
25/01/2015 04:15     -3,52     -1,65      3,89    174,00     13,30
25/01/2015 04:30     -3,49     -1,64      3,86    172,00     13,28
25/01/2015 04:45     -3,43     -1,64      3,80    168,00     13,30
25/01/2015 05:00     -3,42     -1,66      3,80    168,00     13,30
25/01/2015 05:15     -3,41     -1,64      3,78    166,00     13,32
25/01/2015 05:30     -3,32     -1,64      3,70    163,00     13,31
25/01/2015 05:45     -3,30     -1,58      3,66    161,00     13,31
25/01/2015 06:00     -3,27     -1,60      3,64    161,00     13,35
25/01/2015 06:15     -3,28     -1,59      3,65    161,00     13,39
25/01/2015 06:30     -2,91     -1,55      3,30    144,00     13,36
25/01/2015 06:45     -2,74     -1,55      3,15    138,00     13,40
25/01/2015 07:00     -2,60     -1,53      3,02    132,00     13,41
25/01/2015 07:15     -2,55     -1,52      2,97    131,00     13,41
25/01/2015 07:30     -2,53     -1,52      2,95    130,00     13,39
25/01/2015 07:45     -2,57     -1,55      3,00    132,00     13,38
25/01/2015 08:00     -2,60     -1,55      3,03    132,00     13,40
25/01/2015 08:15     -2,58     -1,55      3,01    132,00     13,36
25/01/2015 08:30     -2,62     -1,56      3,05    135,00     13,35
25/01/2015 08:45     -2,68     -1,58      3,11    137,00     13,36
25/01/2015 09:00     -2,77     -1,60      3,20    142,00     13,32
25/01/2015 09:15     -2,83     -1,62      3,26    145,00     13,35
25/01/2015 09:30     -2,93     -1,62      3,35    148,00     13,28
25/01/2015 09:45     -3,05     -1,68      3,48    154,00     13,26
25/01/2015 10:00     -3,06     -1,66      3,48    155,00     13,28
25/01/2015 10:15     -3,22     -1,83      3,70    160,00     13,44
25/01/2015 10:30     -3,31     -1,85      3,79    167,00     13,42
25/01/2015 10:45     -3,32     -1,88      3,82    167,00     13,39
25/01/2015 11:00     -3,44     -1,77      3,87    173,00     13,29
25/01/2015 11:15     -3,59     -1,94      4,08    181,00     13,36
25/01/2015 11:30     -3,63     -1,94      4,12    182,00     13,37
25/01/2015 11:45     -3,67     -1,97      4,17    184,00     13,38
25/01/2015 12:00     -3,82     -2,01      4,32    191,00     13,39
25/01/2015 12:15     -3,92     -2,03      4,41    195,00     13,41
25/01/2015 12:30     -3,98     -2,00      4,45    198,00     13,37
25/01/2015 12:45     -4,02     -1,98      4,48    198,00     13,36
25/01/2015 13:00     -4,08     -1,98      4,54    202,00     13,34
25/01/2015 13:15     -4,10     -2,01      4,57    202,00     13,34
25/01/2015 13:30     -4,12     -1,99      4,58    202,00     13,38
25/01/2015 13:45     -4,21     -1,97      4,65    204,00     13,40
25/01/2015 14:00     -4,30     -2,01      4,75    210,00     13,39
25/01/2015 14:15     -4,35     -1,97      4,78    212,00     13,35
25/01/2015 14:30     -4,38     -1,97      4,80    216,00     13,33
25/01/2015 14:45     -4,43     -1,96      4,84    214,00     13,33
25/01/2015 15:00     -4,46     -1,98      4,88    218,00     13,31
25/01/2015 15:15     -4,46     -1,98      4,88    216,00     13,32
25/01/2015 15:30     -4,48     -1,96      4,89    220,00     13,32
25/01/2015 15:45     -4,51     -1,98      4,93    219,00     13,36
25/01/2015 16:00     -4,51     -1,98      4,93    218,00     13,35
25/01/2015 16:15     -4,43     -2,01      4,86    216,00     13,37
25/01/2015 16:30     -4,35     -1,99      4,78    210,00     13,39
25/01/2015 16:45     -4,18     -1,94      4,61    203,00     13,39
25/01/2015 17:00     -4,16     -1,98      4,61    201,00     13,41
25/01/2015 17:15     -4,01     -1,96      4,46    196,00     13,41
25/01/2015 17:30     -3,88     -1,94      4,34    190,00     13,41
25/01/2015 17:45     -3,87     -1,94      4,33    190,00     13,41
25/01/2015 18:00     -3,76     -1,94      4,23    186,00     13,41
25/01/2015 18:15     -3,69     -1,92      4,16    182,00     13,43
25/01/2015 18:30     -3,59     -1,88      4,05    178,00     13,39
25/01/2015 18:45     -3,54     -1,91      4,02    178,00     13,42
25/01/2015 19:00     -3,54     -1,91      4,02    178,00     13,44
25/01/2015 19:15     -3,47     -1,81      3,91    174,00     13,30
25/01/2015 19:30     -3,49     -1,93      3,99    174,00     13,43
25/01/2015 19:45     -3,49     -1,93      3,99    174,00     13,39
25/01/2015 20:00     -3,42     -1,91      3,92    170,00     13,41
25/01/2015 20:15     -3,53     -1,91      4,01    173,00     13,41
25/01/2015 20:30     -3,91     -2,04      4,41    193,00     13,32
25/01/2015 20:45     -4,26     -2,00      4,71    206,00     13,37
25/01/2015 21:00     -4,53     -1,98      4,94    215,00     13,35
25/01/2015 21:15     -4,71     -1,98      5,11    223,00     13,32
25/01/2015 21:30     -4,85     -1,98      5,24    230,00     13,35
25/01/2015 21:45     -4,95     -2,00      5,34    233,00     13,35
25/01/2015 22:00     -4,98     -1,96      5,35    233,00     13,37
25/01/2015 22:15     -5,06     -2,01      5,44    237,00     13,37
25/01/2015 22:30     -5,03     -1,97      5,40    237,00     13,35
25/01/2015 22:45     -5,08     -1,97      5,45    239,00     13,37
25/01/2015 23:00     -5,03     -1,97      5,40    237,00     13,37
25/01/2015 23:15     -5,09     -1,98      5,46    240,00     13,38
25/01/2015 23:30     -5,04     -1,98      5,42    238,00     13,38
25/01/2015 23:45     -4,98     -1,93      5,34    234,00     13,38
25/01/2015 24:00     -4,94     -1,90      5,29    232,00     13,34
26/01/2015 00:15     -4,86     -1,94      5,23    230,00     13,38
26/01/2015 00:30     -4,86     -1,94      5,23    228,00     13,40
26/01/2015 00:45     -4,80     -1,90      5,16    228,00     13,38
26/01/2015 01:00     -4,66     -1,90      5,03    219,00     13,40
26/01/2015 01:15     -4,60     -1,92      4,98    219,00     13,44
26/01/2015 01:30     -4,51     -1,90      4,89    216,00     13,42
26/01/2015 01:45     -4,46     -1,93      4,86    213,00     13,46
26/01/2015 02:00     -4,33     -1,88      4,72    207,00     13,46
26/01/2015 02:15     -4,23     -1,85      4,62    203,00     13,40
26/01/2015 02:30     -4,20     -1,87      4,60    201,00     13,42
26/01/2015 02:45     -4,13     -1,87      4,53    199,00     13,42
26/01/2015 03:00     -4,09     -1,85      4,49    195,00     13,43
26/01/2015 03:15     -4,02     -1,85      4,43    194,00     13,45
26/01/2015 03:30     -3,94     -1,82      4,34    189,00     13,45
26/01/2015 03:45     -3,87     -1,68      4,22    187,00     13,28
26/01/2015 04:00     -3,79     -1,68      4,15    182,00     13,32
26/01/2015 04:15     -3,75     -1,66      4,10    179,00     13,28
26/01/2015 04:30     -3,70     -1,68      4,06    179,00     13,30
26/01/2015 04:45     -3,65     -1,68      4,02    177,00     13,33
26/01/2015 05:00     -3,63     -1,70      4,01    177,00     13,31
26/01/2015 05:15     -3,59     -1,67      3,96    175,00     13,29
26/01/2015 05:30     -3,53     -1,65      3,90    172,00     13,29
26/01/2015 05:45     -3,53     -1,68      3,91    172,00     13,29
26/01/2015 06:00     -3,48     -1,68      3,86    171,00     13,29
26/01/2015 06:15     -3,53     -1,76      3,94    172,00     13,42
26/01/2015 06:30     -3,26     -1,70      3,68    160,00     13,47
26/01/2015 06:45     -2,92     -1,53      3,30    146,00     13,30
26/01/2015 07:00     -2,81     -1,54      3,20    141,00     13,32
26/01/2015 07:15     -2,80     -1,61      3,23    142,00     13,38
26/01/2015 07:30     -2,83     -1,61      3,26    144,00     13,37
26/01/2015 07:45     -2,83     -1,59      3,25    144,00     13,31
26/01/2015 08:00     -2,86     -1,68      3,32    147,00     13,42
26/01/2015 08:15     -3,07     -1,74      3,53    153,00     13,40
26/01/2015 08:30     -3,04     -1,77      3,52    155,00     13,38
26/01/2015 08:45     -3,20     -1,79      3,67    160,00     13,36
26/01/2015 09:00     -3,21     -1,83      3,70    162,00     13,33
26/01/2015 09:15     -2,97     -1,57      3,36    146,00     13,33
26/01/2015 09:30     -3,37     -1,94      3,89    169,00     13,40
26/01/2015 09:45     -3,45     -2,01      3,99    172,00     13,42
26/01/2015 10:00     -3,41     -1,97      3,94    170,00     13,40
26/01/2015 10:15     -3,47     -1,91      3,96    174,00     13,36
26/01/2015 10:30     -3,65     -2,00      4,16    181,00     13,31
26/01/2015 10:45     -3,72     -1,97      4,21    186,00     13,33
26/01/2015 11:00     -3,80     -1,96      4,28    186,00     13,33
26/01/2015 11:15     -3,92     -2,15      4,47    193,00     13,43
26/01/2015 11:30     -4,00     -2,06      4,50    197,00     13,35
26/01/2015 11:45     -4,14     -2,09      4,64    204,00     13,34
26/01/2015 12:00     -4,31     -2,10      4,79    211,00     13,30
26/01/2015 12:15     -4,36     -2,14      4,86    213,00     13,34
26/01/2015 12:30     -4,52     -2,16      5,01    221,00     13,34
26/01/2015 12:45     -4,64     -2,16      5,12    225,00     13,34
26/01/2015 13:00     -4,73     -2,14      5,19    227,00     13,32
26/01/2015 13:15     -4,79     -2,14      5,25    229,00     13,32
26/01/2015 13:30     -4,91     -2,13      5,35    237,00     13,30
26/01/2015 13:45     -5,05     -2,14      5,48    243,00     13,30
26/01/2015 14:00     -5,16     -2,19      5,61    249,00     13,34
26/01/2015 14:15     -5,10     -2,11      5,52    246,00     13,32
26/01/2015 14:30     -5,00     -2,12      5,43    240,00     13,32
26/01/2015 14:45     -5,04     -2,14      5,48    238,00     13,37
26/01/2015 15:00     -5,16     -2,11      5,57    242,00     13,35
26/01/2015 15:15     -5,22     -2,20      5,66    249,00     13,36
26/01/2015 15:30     -5,25     -2,18      5,68    250,00     13,39
26/01/2015 15:45     -5,16     -2,09      5,57    245,00     13,35
26/01/2015 16:00     -5,12     -2,11      5,54    245,00     13,35
26/01/2015 16:15     -5,05     -2,08      5,46    239,00     13,35
26/01/2015 16:30     -4,97     -2,09      5,39    237,00     13,32
26/01/2015 16:45     -4,90     -2,04      5,31    231,00     13,39
26/01/2015 17:00     -4,77     -2,10      5,21    228,00     13,39
26/01/2015 17:15     -4,60     -2,06      5,04    220,00     13,37
26/01/2015 17:30     -4,54     -2,03      4,97    220,00     13,37
26/01/2015 17:45     -4,39     -2,04      4,84    209,00     13,45
26/01/2015 18:00     -4,18     -2,03      4,65    201,00     13,50
26/01/2015 18:15     -4,00     -1,97      4,46    196,00     13,37
26/01/2015 18:30     -3,93     -2,07      4,44    194,00     13,43
26/01/2015 18:45     -3,77     -2,05      4,29    185,00     13,47
26/01/2015 19:00     -3,69     -1,98      4,19    182,00     13,45
26/01/2015 19:15     -3,82     -2,00      4,31    187,00     13,43
26/01/2015 19:30     -3,91     -1,86      4,33    187,00     13,41
26/01/2015 19:45     -3,78     -1,86      4,21    184,00     13,38
26/01/2015 20:00     -3,84     -1,88      4,28    184,00     13,42
26/01/2015 20:15     -3,98     -1,90      4,41    191,00     13,40
26/01/2015 20:30     -4,14     -1,83      4,53    197,00     13,40
26/01/2015 20:45     -4,21     -1,83      4,59    200,00     13,41
26/01/2015 21:00     -4,23     -1,77      4,59    199,00     13,42
26/01/2015 21:15     -4,22     -1,78      4,58    198,00     13,45
26/01/2015 21:30     -4,23     -1,75      4,58    198,00     13,43
26/01/2015 21:45     -4,23     -1,75      4,58    198,00     13,45
26/01/2015 22:00     -4,20     -1,63      4,51    197,00     13,31
26/01/2015 22:15     -4,25     -1,67      4,57    200,00     13,33
26/01/2015 22:30     -4,19     -1,63      4,50    198,00     13,29
26/01/2015 22:45     -4,18     -1,65      4,49    198,00     13,31
26/01/2015 23:00     -4,14     -1,65      4,46    196,00     13,33
26/01/2015 23:15     -4,11     -1,68      4,44    196,00     13,38
26/01/2015 23:30     -4,03     -1,68      4,37    191,00     13,38
26/01/2015 23:45     -3,94     -1,63      4,26    187,00     13,32
26/01/2015 24:00     -3,81     -1,65      4,15    184,00     13,34
27/01/2015 00:15     -3,69     -1,58      4,01    175,00     13,35
27/01/2015 00:30     -3,54     -1,58      3,88    170,00     13,32
27/01/2015 00:45     -3,45     -1,61      3,81    167,00     13,40
27/01/2015 01:00     -3,35     -1,58      3,70    163,00     13,32
27/01/2015 01:15     -3,29     -1,58      3,65    159,00     13,38
27/01/2015 01:30     -3,25     -1,57      3,61    159,00     13,34
27/01/2015 01:45     -3,17     -1,53      3,52    154,00     13,31
27/01/2015 02:00     -3,12     -1,53      3,48    152,00     13,31
27/01/2015 02:15     -3,10     -1,51      3,45    150,00     13,40
27/01/2015 02:30     -3,02     -1,50      3,37    147,00     13,35
27/01/2015 02:45     -2,96     -1,52      3,33    145,00     13,40
27/01/2015 03:00     -2,93     -1,50      3,29    145,00     13,39
27/01/2015 03:15     -2,89     -1,52      3,27    143,00     13,41
27/01/2015 03:30     -2,86     -1,52      3,24    141,00     13,44
27/01/2015 03:45     -2,84     -1,48      3,20    141,00     13,36
27/01/2015 04:00     -2,82     -1,48      3,18    139,00     13,38
27/01/2015 04:15     -2,75     -1,45      3,11    137,00     13,33
27/01/2015 04:30     -2,75     -1,45      3,11    137,00     13,35
27/01/2015 04:45     -2,74     -1,43      3,09    134,00     13,29
27/01/2015 05:00     -2,70     -1,42      3,05    134,00     13,29
27/01/2015 05:15     -2,67     -1,40      3,01    131,00     13,29
27/01/2015 05:30     -2,71     -1,40      3,05    134,00     13,29
27/01/2015 05:45     -2,71     -1,42      3,06    134,00     13,29
27/01/2015 06:00     -2,71     -1,42      3,06    134,00     13,29
27/01/2015 06:15     -2,70     -1,40      3,04    134,00     13,27
27/01/2015 06:30     -2,72     -1,49      3,10    134,00     13,41
27/01/2015 06:45     -2,70     -1,52      3,10    134,00     13,47
27/01/2015 07:00     -2,37     -1,39      2,75    119,00     13,34
27/01/2015 07:15     -2,25     -1,35      2,62    116,00     13,32
27/01/2015 07:30     -2,26     -1,48      2,70    118,00     13,44
27/01/2015 07:45     -2,26     -1,41      2,66    116,00     13,44
27/01/2015 08:00     -2,27     -1,43      2,68    118,00     13,46
27/01/2015 08:15     -2,33     -1,35      2,69    117,00     13,26
27/01/2015 08:30     -2,39     -1,43      2,79    121,00     13,44
27/01/2015 08:45     -2,42     -1,45      2,82    123,00     13,40
27/01/2015 09:00     -2,46     -1,43      2,85    123,00     13,32
27/01/2015 09:15     -2,51     -1,50      2,92    127,00     13,36
27/01/2015 09:30     -2,57     -1,54      3,00    129,00     13,43
27/01/2015 09:45     -2,57     -1,56      3,01    129,00     13,45
27/01/2015 10:00     -2,61     -1,54      3,03    131,00     13,42
27/01/2015 10:15     -2,58     -1,62      3,05    133,00     13,38
27/01/2015 10:30     -2,72     -1,60      3,16    137,00     13,32
27/01/2015 10:45     -2,74     -1,62      3,18    139,00     13,40
27/01/2015 11:00     -2,77     -1,66      3,23    141,00     13,40
27/01/2015 11:15     -2,87     -1,68      3,33    146,00     13,36
27/01/2015 11:30     -2,91     -1,76      3,40    148,00     13,39
27/01/2015 11:45     -2,94     -1,72      3,41    150,00     13,35
27/01/2015 12:00     -3,03     -1,73      3,49    151,00     13,38
27/01/2015 12:15     -3,10     -1,83      3,60    156,00     13,41
27/01/2015 12:30     -3,21     -1,83      3,70    162,00     13,34
27/01/2015 12:45     -3,19     -1,76      3,64    160,00     13,31
27/01/2015 13:00     -3,29     -1,86      3,78    164,00     13,39
27/01/2015 13:15     -3,36     -1,88      3,85    169,00     13,43
27/01/2015 13:30     -3,36     -1,85      3,84    169,00     13,41
27/01/2015 13:45     -3,38     -1,88      3,87    169,00     13,41
27/01/2015 14:00     -3,44     -1,88      3,92    171,00     13,41
27/01/2015 14:15     -3,55     -1,86      4,01    173,00     13,41
27/01/2015 14:30     -3,60     -1,91      4,08    176,00     13,41
27/01/2015 14:45     -3,65     -1,88      4,11    179,00     13,39
27/01/2015 15:00     -3,68     -1,88      4,13    179,00     13,39
27/01/2015 15:15     -3,60     -1,85      4,05    175,00     13,40
27/01/2015 15:30     -3,66     -1,84      4,10    177,00     13,37
27/01/2015 15:45     -3,60     -1,85      4,05    174,00     13,39
27/01/2015 16:00     -3,58     -1,80      4,01    174,00     13,32
27/01/2015 16:15     -3,62     -1,82      4,05    175,00     13,38
27/01/2015 16:30     -3,64     -1,82      4,07    176,00     13,38
27/01/2015 16:45     -3,60     -1,82      4,03    178,00     13,36
27/01/2015 17:00     -3,48     -1,80      3,92    172,00     13,36
27/01/2015 17:15     -3,44     -1,79      3,88    170,00     13,36
27/01/2015 17:30     -3,41     -1,79      3,85    169,00     13,42
27/01/2015 17:45     -3,41     -1,87      3,89    169,00     13,48
27/01/2015 18:00     -3,32     -1,77      3,76    167,00     13,35
27/01/2015 18:15     -3,24     -1,72      3,67    162,00     13,31
27/01/2015 18:30     -3,22     -1,72      3,65    162,00     13,28
27/01/2015 18:45     -3,22     -1,77      3,67    162,00     13,31
27/01/2015 19:00     -3,16     -1,75      3,61    160,00     13,34
27/01/2015 19:15     -3,14     -1,81      3,62    159,00     13,36
27/01/2015 19:30     -3,16     -1,77      3,62    159,00     13,39
27/01/2015 19:45     -3,22     -1,75      3,66    159,00     13,41
27/01/2015 20:00     -3,24     -1,72      3,67    160,00     13,33
27/01/2015 20:15     -3,32     -1,69      3,73    162,00     13,33
27/01/2015 20:30     -3,71     -1,87      4,15    185,00     13,25
27/01/2015 20:45     -4,17     -1,84      4,56    197,00     13,42
27/01/2015 21:00     -4,34     -1,86      4,72    204,00     13,42
27/01/2015 21:15     -4,38     -1,75      4,72    204,00     13,30
27/01/2015 21:30     -4,36     -1,72      4,69    204,00     13,32
